"year","state","age","population","quality"
1999,"Brandenburg","41",43413,"e"
1999,"Bremen","41",9622,"e"
1999,"Hamburg","41",25198,"e"
1999,"Hessen","41",94004,"e"
1999,"Mecklenburg-Vorpommern","41",30401,"e"
1999,"Niedersachsen","41",117116,"e"
1999,"Nordrhein-Westfalen","41",276569,"e"
1999,"Rheinland-Pfalz","41",62890,"e"
1999,"Saarland","41",17792,"e"
1999,"Sachsen","41",64689,"e"
1999,"Sachsen-Anhalt","41",40793,"e"
1999,"Schleswig-Holstein","41",40005,"e"
1999,"Thüringen","41",38327,"e"
1999,"Baden-Württemberg","42",157265,"e"
1999,"Bayern","42",182873,"e"
1999,"Berlin","42",49662,"e"
1999,"Brandenburg","42",42383,"e"
1999,"Bremen","42",9556,"e"
1999,"Hamburg","42",23982,"e"
1999,"Hessen","42",92019,"e"
1999,"Mecklenburg-Vorpommern","42",29801,"e"
1999,"Niedersachsen","42",115740,"e"
1999,"Nordrhein-Westfalen","42",272564,"e"
1999,"Rheinland-Pfalz","42",62644,"e"
1999,"Saarland","42",17205,"e"
1999,"Sachsen","42",64463,"e"
1999,"Sachsen-Anhalt","42",40391,"e"
1999,"Schleswig-Holstein","42",39562,"e"
1999,"Thüringen","42",38306,"e"
1999,"Baden-Württemberg","43",154466,"e"
1999,"Bayern","43",176632,"e"
1999,"Berlin","43",48962,"e"
1999,"Brandenburg","43",42273,"e"
1999,"Bremen","43",9268,"e"
1999,"Hamburg","43",22984,"e"
1999,"Hessen","43",89449,"e"
1999,"Mecklenburg-Vorpommern","43",29922,"e"
1999,"Niedersachsen","43",112126,"e"
1999,"Nordrhein-Westfalen","43",264180,"e"
1999,"Rheinland-Pfalz","43",60619,"e"
1999,"Saarland","43",16708,"e"
1999,"Sachsen","43",65558,"e"
1999,"Sachsen-Anhalt","43",40844,"e"
1999,"Schleswig-Holstein","43",37456,"e"
1999,"Thüringen","43",39106,"e"
1999,"Baden-Württemberg","44",146641,"e"
1999,"Bayern","44",167708,"e"
1999,"Berlin","44",48475,"e"
1999,"Brandenburg","44",42895,"e"
1999,"Bremen","44",9212,"e"
1999,"Hamburg","44",22122,"e"
1999,"Hessen","44",86160,"e"
1999,"Mecklenburg-Vorpommern","44",30090,"e"
1999,"Niedersachsen","44",107783,"e"
1999,"Nordrhein-Westfalen","44",255332,"e"
1999,"Rheinland-Pfalz","44",58880,"e"
1999,"Saarland","44",16091,"e"
1999,"Sachsen","44",67835,"e"
1999,"Sachsen-Anhalt","44",42026,"e"
1999,"Schleswig-Holstein","44",36798,"e"
1999,"Thüringen","44",39466,"e"
1999,"Baden-Württemberg","45",142872,"e"
1999,"Bayern","45",165316,"e"
1999,"Berlin","45",47756,"e"
1999,"Brandenburg","45",42290,"e"
1999,"Bremen","45",8975,"e"
1999,"Hamburg","45",21382,"e"
1999,"Hessen","45",84652,"e"
1999,"Mecklenburg-Vorpommern","45",30125,"e"
1999,"Niedersachsen","45",106407,"e"
1999,"Nordrhein-Westfalen","45",252255,"e"
1999,"Rheinland-Pfalz","45",58468,"e"
1999,"Saarland","45",16259,"e"
1999,"Sachsen","45",67556,"e"
1999,"Sachsen-Anhalt","45",41418,"e"
1999,"Schleswig-Holstein","45",36862,"e"
1999,"Thüringen","45",38943,"e"
1999,"Baden-Württemberg","46",137716,"e"
1999,"Bayern","46",159479,"e"
1999,"Berlin","46",47315,"e"
1999,"Brandenburg","46",41778,"e"
1999,"Bremen","46",8686,"e"
1999,"Hamburg","46",20555,"e"
1999,"Hessen","46",82076,"e"
1999,"Mecklenburg-Vorpommern","46",29409,"e"
1999,"Niedersachsen","46",103208,"e"
1999,"Nordrhein-Westfalen","46",241474,"e"
1999,"Rheinland-Pfalz","46",56881,"e"
1999,"Saarland","46",15944,"e"
1999,"Sachsen","46",67993,"e"
1999,"Sachsen-Anhalt","46",41644,"e"
1999,"Schleswig-Holstein","46",35620,"e"
1999,"Thüringen","46",38779,"e"
1999,"Baden-Württemberg","47",138950,"e"
1999,"Bayern","47",161846,"e"
1999,"Berlin","47",46938,"e"
1999,"Brandenburg","47",40699,"e"
1999,"Bremen","47",8696,"e"
1999,"Hamburg","47",21062,"e"
1999,"Hessen","47",83113,"e"
1999,"Mecklenburg-Vorpommern","47",28633,"e"
1999,"Niedersachsen","47",104931,"e"
1999,"Nordrhein-Westfalen","47",241528,"e"
1999,"Rheinland-Pfalz","47",56891,"e"
1999,"Saarland","47",15807,"e"
1999,"Sachsen","47",69054,"e"
1999,"Sachsen-Anhalt","47",41322,"e"
1999,"Schleswig-Holstein","47",35789,"e"
1999,"Thüringen","47",38262,"e"
1999,"Baden-Württemberg","48",135293,"e"
1999,"Bayern","48",157556,"e"
1999,"Berlin","48",47682,"e"
1999,"Brandenburg","48",39697,"e"
1999,"Bremen","48",8827,"e"
1999,"Hamburg","48",20932,"e"
1999,"Hessen","48",82112,"e"
1999,"Mecklenburg-Vorpommern","48",27627,"e"
1999,"Niedersachsen","48",103897,"e"
1999,"Nordrhein-Westfalen","48",234327,"e"
1999,"Rheinland-Pfalz","48",55710,"e"
1999,"Saarland","48",15301,"e"
1999,"Sachsen","48",70779,"e"
1999,"Sachsen-Anhalt","48",39570,"e"
1999,"Schleswig-Holstein","48",35935,"e"
1999,"Thüringen","48",38209,"e"
1999,"Baden-Württemberg","49",137865,"e"
1999,"Bayern","49",160964,"e"
1999,"Berlin","49",50199,"e"
1999,"Brandenburg","49",37381,"e"
1999,"Bremen","49",8952,"e"
1999,"Hamburg","49",21835,"e"
1999,"Hessen","49",84739,"e"
1999,"Mecklenburg-Vorpommern","49",25657,"e"
1999,"Niedersachsen","49",105445,"e"
1999,"Nordrhein-Westfalen","49",238139,"e"
1999,"Rheinland-Pfalz","49",56963,"e"
1999,"Saarland","49",15735,"e"
1999,"Sachsen","49",67871,"e"
1999,"Sachsen-Anhalt","49",39070,"e"
1999,"Schleswig-Holstein","49",36538,"e"
1999,"Thüringen","49",36373,"e"
1999,"Baden-Württemberg","50",135557,"e"
1999,"Bayern","50",158248,"e"
1999,"Berlin","50",47005,"e"
1999,"Brandenburg","50",31496,"e"
1999,"Bremen","50",9153,"e"
1999,"Hamburg","50",21870,"e"
1999,"Hessen","50",84988,"e"
1999,"Mecklenburg-Vorpommern","50",22081,"e"
1999,"Niedersachsen","50",104135,"e"
1999,"Nordrhein-Westfalen","50",237689,"e"
1999,"Rheinland-Pfalz","50",55695,"e"
1999,"Saarland","50",16083,"e"
1999,"Sachsen","50",59636,"e"
1999,"Sachsen-Anhalt","50",34829,"e"
1999,"Schleswig-Holstein","50",36758,"e"
1999,"Thüringen","50",32532,"e"
1999,"Baden-Württemberg","51",127459,"e"
1999,"Bayern","51",152356,"e"
1999,"Berlin","51",43308,"e"
1999,"Brandenburg","51",27385,"e"
1999,"Bremen","51",8583,"e"
1999,"Hamburg","51",21660,"e"
1999,"Hessen","51",80609,"e"
1999,"Mecklenburg-Vorpommern","51",19228,"e"
1999,"Niedersachsen","51",97373,"e"
1999,"Nordrhein-Westfalen","51",220547,"e"
1999,"Rheinland-Pfalz","51",48502,"e"
1999,"Saarland","51",14297,"e"
1999,"Sachsen","51",47846,"e"
1999,"Sachsen-Anhalt","51",29554,"e"
1999,"Schleswig-Holstein","51",36309,"e"
1999,"Thüringen","51",28175,"e"
1999,"Baden-Württemberg","52",119512,"e"
1999,"Bayern","52",150560,"e"
1999,"Berlin","52",40618,"e"
1999,"Brandenburg","52",26305,"e"
1999,"Bremen","52",8271,"e"
1999,"Hamburg","52",20777,"e"
1999,"Hessen","52",76182,"e"
1999,"Mecklenburg-Vorpommern","52",17967,"e"
1999,"Niedersachsen","52",89694,"e"
1999,"Nordrhein-Westfalen","52",204881,"e"
1999,"Rheinland-Pfalz","52",43393,"e"
1999,"Saarland","52",11606,"e"
1999,"Sachsen","52",47894,"e"
1999,"Sachsen-Anhalt","52",28911,"e"
1999,"Schleswig-Holstein","52",34130,"e"
1999,"Thüringen","52",26856,"e"
1999,"Baden-Württemberg","53",105604,"e"
1999,"Bayern","53",134583,"e"
1999,"Berlin","53",32403,"e"
1999,"Brandenburg","53",17765,"e"
1999,"Bremen","53",8199,"e"
1999,"Hamburg","53",19791,"e"
1999,"Hessen","53",66057,"e"
1999,"Mecklenburg-Vorpommern","53",11895,"e"
1999,"Niedersachsen","53",85128,"e"
1999,"Nordrhein-Westfalen","53",189801,"e"
1999,"Rheinland-Pfalz","53",39178,"e"
1999,"Saarland","53",9585,"e"
1999,"Sachsen","53",36099,"e"
1999,"Sachsen-Anhalt","53",23630,"e"
1999,"Schleswig-Holstein","53",32379,"e"
1999,"Thüringen","53",22468,"e"
1999,"Baden-Württemberg","54",92634,"e"
1999,"Bayern","54",109730,"e"
1999,"Berlin","54",36528,"e"
1999,"Brandenburg","54",21176,"e"
1999,"Bremen","54",6827,"e"
1999,"Hamburg","54",17881,"e"
1999,"Hessen","54",56056,"e"
1999,"Mecklenburg-Vorpommern","54",12782,"e"
1999,"Niedersachsen","54",67761,"e"
1999,"Nordrhein-Westfalen","54",163390,"e"
1999,"Rheinland-Pfalz","54",33242,"e"
1999,"Saarland","54",8976,"e"
1999,"Sachsen","54",42999,"e"
1999,"Sachsen-Anhalt","54",24059,"e"
1999,"Schleswig-Holstein","54",26994,"e"
1999,"Thüringen","54",21141,"e"
1999,"Baden-Württemberg","55",120095,"e"
1999,"Bayern","55",142052,"e"
1999,"Berlin","55",48226,"e"
1999,"Brandenburg","55",31802,"e"
1999,"Bremen","55",8563,"e"
1999,"Hamburg","55",22508,"e"
1999,"Hessen","55",74698,"e"
1999,"Mecklenburg-Vorpommern","55",19305,"e"
1999,"Niedersachsen","55",90905,"e"
1999,"Nordrhein-Westfalen","55",210573,"e"
1999,"Rheinland-Pfalz","55",43756,"e"
1999,"Saarland","55",12234,"e"
1999,"Sachsen","55",62576,"e"
1999,"Sachsen-Anhalt","55",33939,"e"
1999,"Schleswig-Holstein","55",35935,"e"
1999,"Thüringen","55",30818,"e"
1999,"Baden-Württemberg","56",121919,"e"
1999,"Bayern","56",142972,"e"
1999,"Berlin","56",50603,"e"
1999,"Brandenburg","56",34461,"e"
1999,"Bremen","56",8928,"e"
1999,"Hamburg","56",22673,"e"
1999,"Hessen","56",74494,"e"
1999,"Mecklenburg-Vorpommern","56",21269,"e"
1999,"Niedersachsen","56",94687,"e"
1999,"Nordrhein-Westfalen","56",212702,"e"
1999,"Rheinland-Pfalz","56",43870,"e"
1999,"Saarland","56",11961,"e"
1999,"Sachsen","56",62104,"e"
1999,"Sachsen-Anhalt","56",35299,"e"
1999,"Schleswig-Holstein","56",37504,"e"
1999,"Thüringen","56",31236,"e"
1999,"Baden-Württemberg","57",121011,"e"
1999,"Bayern","57",139926,"e"
1999,"Berlin","57",48291,"e"
1999,"Brandenburg","57",33583,"e"
1999,"Bremen","57",8855,"e"
1999,"Hamburg","57",22348,"e"
1999,"Hessen","57",71111,"e"
1999,"Mecklenburg-Vorpommern","57",20871,"e"
1999,"Niedersachsen","57",92805,"e"
1999,"Nordrhein-Westfalen","57",209083,"e"
1999,"Rheinland-Pfalz","57",43242,"e"
1999,"Saarland","57",11854,"e"
1999,"Sachsen","57",57817,"e"
1999,"Sachsen-Anhalt","57",35090,"e"
1999,"Schleswig-Holstein","57",36553,"e"
1999,"Thüringen","57",29550,"e"
1999,"Baden-Württemberg","58",144552,"e"
1999,"Bayern","58",169836,"e"
1999,"Berlin","58",55876,"e"
1999,"Brandenburg","58",42625,"e"
1999,"Bremen","58",9935,"e"
1999,"Hamburg","58",25336,"e"
1999,"Hessen","58",85380,"e"
1999,"Mecklenburg-Vorpommern","58",27082,"e"
1999,"Niedersachsen","58",113333,"e"
1999,"Nordrhein-Westfalen","58",248510,"e"
1999,"Rheinland-Pfalz","58",54039,"e"
1999,"Saarland","58",15289,"e"
1999,"Sachsen","58",72392,"e"
1999,"Sachsen-Anhalt","58",43350,"e"
1999,"Schleswig-Holstein","58",44142,"e"
1999,"Thüringen","58",38104,"e"
1999,"Baden-Württemberg","59",152324,"e"
1999,"Bayern","59",182151,"e"
1999,"Berlin","59",53923,"e"
1999,"Brandenburg","59",43090,"e"
1999,"Bremen","59",10436,"e"
1999,"Hamburg","59",26072,"e"
1999,"Hessen","59",91760,"e"
1999,"Mecklenburg-Vorpommern","59",27884,"e"
1999,"Niedersachsen","59",119618,"e"
1999,"Nordrhein-Westfalen","59",269776,"e"
1999,"Rheinland-Pfalz","59",59097,"e"
1999,"Saarland","59",16164,"e"
1999,"Sachsen","59",74849,"e"
1999,"Sachsen-Anhalt","59",44926,"e"
1999,"Schleswig-Holstein","59",44974,"e"
1999,"Thüringen","59",41414,"e"
1999,"Baden-Württemberg","60",150125,"e"
1999,"Bayern","60",179575,"e"
1999,"Berlin","60",49893,"e"
1999,"Brandenburg","60",42563,"e"
1999,"Bremen","60",10138,"e"
1999,"Hamburg","60",24746,"e"
1999,"Hessen","60",88651,"e"
1999,"Mecklenburg-Vorpommern","60",28320,"e"
1999,"Niedersachsen","60",117635,"e"
1999,"Nordrhein-Westfalen","60",264952,"e"
1999,"Rheinland-Pfalz","60",58653,"e"
1999,"Saarland","60",16530,"e"
1999,"Sachsen","60",73910,"e"
1999,"Sachsen-Anhalt","60",43974,"e"
1999,"Schleswig-Holstein","60",44997,"e"
1999,"Thüringen","60",40535,"e"
1999,"Baden-Württemberg","61",140566,"e"
1999,"Bayern","61",163417,"e"
1999,"Berlin","61",46224,"e"
1999,"Brandenburg","61",39675,"e"
1999,"Bremen","61",9820,"e"
1999,"Hamburg","61",23780,"e"
1999,"Hessen","61",81739,"e"
1999,"Mecklenburg-Vorpommern","61",26795,"e"
1999,"Niedersachsen","61",113032,"e"
1999,"Nordrhein-Westfalen","61",251781,"e"
1999,"Rheinland-Pfalz","61",55250,"e"
1999,"Saarland","61",15579,"e"
1999,"Sachsen","61",67620,"e"
1999,"Sachsen-Anhalt","61",40044,"e"
1999,"Schleswig-Holstein","61",42574,"e"
1999,"Thüringen","61",36020,"e"
1999,"Baden-Württemberg","62",131275,"e"
1999,"Bayern","62",150007,"e"
1999,"Berlin","62",43808,"e"
1999,"Brandenburg","62",36883,"e"
1999,"Bremen","62",9395,"e"
1999,"Hamburg","62",22163,"e"
1999,"Hessen","62",76491,"e"
1999,"Mecklenburg-Vorpommern","62",24874,"e"
1999,"Niedersachsen","62",104724,"e"
1999,"Nordrhein-Westfalen","62",238081,"e"
1999,"Rheinland-Pfalz","62",52040,"e"
1999,"Saarland","62",15508,"e"
1999,"Sachsen","62",62438,"e"
1999,"Sachsen-Anhalt","62",37636,"e"
1999,"Schleswig-Holstein","62",39503,"e"
1999,"Thüringen","62",33256,"e"
1999,"Baden-Württemberg","63",127295,"e"
1999,"Bayern","63",145122,"e"
1999,"Berlin","63",41938,"e"
1999,"Brandenburg","63",36386,"e"
1999,"Bremen","63",9041,"e"
1999,"Hamburg","63",21507,"e"
1999,"Hessen","63",74641,"e"
1999,"Mecklenburg-Vorpommern","63",24295,"e"
1999,"Niedersachsen","63",101167,"e"
1999,"Nordrhein-Westfalen","63",231789,"e"
1999,"Rheinland-Pfalz","63",51550,"e"
1999,"Saarland","63",15797,"e"
1999,"Sachsen","63",62017,"e"
1999,"Sachsen-Anhalt","63",36808,"e"
1999,"Schleswig-Holstein","63",37731,"e"
1999,"Thüringen","63",32657,"e"
1999,"Baden-Württemberg","64",121788,"e"
1999,"Bayern","64",137718,"e"
1999,"Berlin","64",40972,"e"
1999,"Brandenburg","64",35843,"e"
1999,"Bremen","64",8448,"e"
1999,"Hamburg","64",21134,"e"
1999,"Hessen","64",71278,"e"
1999,"Mecklenburg-Vorpommern","64",23609,"e"
1999,"Niedersachsen","64",97140,"e"
1999,"Nordrhein-Westfalen","64",225600,"e"
1999,"Rheinland-Pfalz","64",49564,"e"
1999,"Saarland","64",14369,"e"
1999,"Sachsen","64",61907,"e"
1999,"Sachsen-Anhalt","64",36026,"e"
1999,"Schleswig-Holstein","64",35684,"e"
1999,"Thüringen","64",31880,"e"
1999,"Baden-Württemberg","65",111077,"e"
1999,"Bayern","65",127561,"e"
1999,"Berlin","65",37728,"e"
1999,"Brandenburg","65",33305,"e"
1999,"Bremen","65",7831,"e"
1999,"Hamburg","65",18490,"e"
1999,"Hessen","65",66536,"e"
1999,"Mecklenburg-Vorpommern","65",22657,"e"
1999,"Niedersachsen","65",89758,"e"
1999,"Nordrhein-Westfalen","65",213272,"e"
1999,"Rheinland-Pfalz","65",46159,"e"
1999,"Saarland","65",12728,"e"
1999,"Sachsen","65",57643,"e"
1999,"Sachsen-Anhalt","65",33887,"e"
1999,"Schleswig-Holstein","65",32529,"e"
1999,"Thüringen","65",29727,"e"
1999,"Baden-Württemberg","66",93720,"e"
1999,"Bayern","66",108202,"e"
1999,"Berlin","66",27354,"e"
1999,"Brandenburg","66",25810,"e"
1999,"Bremen","66",6018,"e"
1999,"Hamburg","66",14428,"e"
1999,"Hessen","66",53559,"e"
1999,"Mecklenburg-Vorpommern","66",18405,"e"
1999,"Niedersachsen","66",70671,"e"
1999,"Nordrhein-Westfalen","66",169347,"e"
1999,"Rheinland-Pfalz","66",38018,"e"
1999,"Saarland","66",11019,"e"
1999,"Sachsen","66",45175,"e"
1999,"Sachsen-Anhalt","66",27418,"e"
1999,"Schleswig-Holstein","66",24522,"e"
1999,"Thüringen","66",23592,"e"
1999,"Baden-Württemberg","67",92113,"e"
1999,"Bayern","67",108710,"e"
1999,"Berlin","67",25572,"e"
1999,"Brandenburg","67",25287,"e"
1999,"Bremen","67",6126,"e"
1999,"Hamburg","67",13870,"e"
1999,"Hessen","67",52803,"e"
1999,"Mecklenburg-Vorpommern","67",18477,"e"
1999,"Niedersachsen","67",71232,"e"
1999,"Nordrhein-Westfalen","67",169057,"e"
1999,"Rheinland-Pfalz","67",37897,"e"
1999,"Saarland","67",11277,"e"
1999,"Sachsen","67",44806,"e"
1999,"Sachsen-Anhalt","67",27073,"e"
1999,"Schleswig-Holstein","67",23924,"e"
1999,"Thüringen","67",23840,"e"
1999,"Baden-Württemberg","68",93002,"e"
1999,"Bayern","68",108396,"e"
1999,"Berlin","68",26297,"e"
1999,"Brandenburg","68",25335,"e"
1999,"Bremen","68",6109,"e"
1999,"Hamburg","68",14371,"e"
1999,"Hessen","68",53663,"e"
1999,"Mecklenburg-Vorpommern","68",17932,"e"
1999,"Niedersachsen","68",72313,"e"
1999,"Nordrhein-Westfalen","68",172635,"e"
1999,"Rheinland-Pfalz","68",38825,"e"
1999,"Saarland","68",11497,"e"
1999,"Sachsen","68",46736,"e"
1999,"Sachsen-Anhalt","68",27484,"e"
1999,"Schleswig-Holstein","68",24134,"e"
1999,"Thüringen","68",23995,"e"
1999,"Baden-Württemberg","69",96390,"e"
1999,"Bayern","69",112760,"e"
1999,"Berlin","69",27266,"e"
1999,"Brandenburg","69",26004,"e"
1999,"Bremen","69",6461,"e"
1999,"Hamburg","69",15431,"e"
1999,"Hessen","69",56703,"e"
1999,"Mecklenburg-Vorpommern","69",17890,"e"
1999,"Niedersachsen","69",75858,"e"
1999,"Nordrhein-Westfalen","69",183702,"e"
1999,"Rheinland-Pfalz","69",40971,"e"
1999,"Saarland","69",11670,"e"
1999,"Sachsen","69",49955,"e"
1999,"Sachsen-Anhalt","69",28610,"e"
1999,"Schleswig-Holstein","69",24982,"e"
1999,"Thüringen","69",25331,"e"
1999,"Baden-Württemberg","70",92197,"e"
1999,"Bayern","70",108730,"e"
1999,"Berlin","70",26162,"e"
1999,"Brandenburg","70",24087,"e"
1999,"Bremen","70",6333,"e"
1999,"Hamburg","70",15033,"e"
1999,"Hessen","70",55496,"e"
1999,"Mecklenburg-Vorpommern","70",16488,"e"
1999,"Niedersachsen","70",72870,"e"
1999,"Nordrhein-Westfalen","70",177091,"e"
1999,"Rheinland-Pfalz","70",39664,"e"
1999,"Saarland","70",11234,"e"
1999,"Sachsen","70",48679,"e"
1999,"Sachsen-Anhalt","70",27399,"e"
1999,"Schleswig-Holstein","70",24610,"e"
1999,"Thüringen","70",24106,"e"
1999,"Baden-Württemberg","71",90996,"e"
1999,"Bayern","71",107935,"e"
1999,"Berlin","71",24850,"e"
1999,"Brandenburg","71",22646,"e"
1999,"Bremen","71",6601,"e"
1999,"Hamburg","71",15098,"e"
1999,"Hessen","71",55236,"e"
1999,"Mecklenburg-Vorpommern","71",15435,"e"
1999,"Niedersachsen","71",73194,"e"
1999,"Nordrhein-Westfalen","71",174159,"e"
1999,"Rheinland-Pfalz","71",39757,"e"
1999,"Saarland","71",11105,"e"
1999,"Sachsen","71",46012,"e"
1999,"Sachsen-Anhalt","71",26818,"e"
1999,"Schleswig-Holstein","71",24690,"e"
1999,"Thüringen","71",23792,"e"
1999,"Baden-Württemberg","72",83562,"e"
1999,"Bayern","72",100256,"e"
1999,"Berlin","72",22516,"e"
1999,"Brandenburg","72",19646,"e"
1999,"Bremen","72",5933,"e"
1999,"Hamburg","72",14018,"e"
1999,"Hessen","72",51037,"e"
1999,"Mecklenburg-Vorpommern","72",13420,"e"
1999,"Niedersachsen","72",68965,"e"
1999,"Nordrhein-Westfalen","72",160234,"e"
1999,"Rheinland-Pfalz","72",37157,"e"
1999,"Saarland","72",10368,"e"
1999,"Sachsen","72",41051,"e"
1999,"Sachsen-Anhalt","72",23587,"e"
1999,"Schleswig-Holstein","72",22379,"e"
1999,"Thüringen","72",21443,"e"
1999,"Baden-Württemberg","73",81046,"e"
1999,"Bayern","73",98827,"e"
1999,"Berlin","73",22042,"e"
1999,"Brandenburg","73",18586,"e"
1999,"Bremen","73",5892,"e"
1999,"Hamburg","73",13851,"e"
1999,"Hessen","73",50687,"e"
1999,"Mecklenburg-Vorpommern","73",12302,"e"
1999,"Niedersachsen","73",66184,"e"
1999,"Nordrhein-Westfalen","73",153475,"e"
1999,"Rheinland-Pfalz","73",35993,"e"
1999,"Saarland","73",9850,"e"
1999,"Sachsen","73",40192,"e"
1999,"Sachsen-Anhalt","73",22298,"e"
1999,"Schleswig-Holstein","73",21748,"e"
1999,"Thüringen","73",20673,"e"
1999,"Baden-Württemberg","74",78998,"e"
1999,"Bayern","74",96207,"e"
1999,"Berlin","74",21428,"e"
1999,"Brandenburg","74",17448,"e"
1999,"Bremen","74",5741,"e"
1999,"Hamburg","74",13956,"e"
1999,"Hessen","74",49347,"e"
1999,"Mecklenburg-Vorpommern","74",11644,"e"
1999,"Niedersachsen","74",65502,"e"
1999,"Nordrhein-Westfalen","74",149006,"e"
1999,"Rheinland-Pfalz","74",34872,"e"
1999,"Saarland","74",9595,"e"
1999,"Sachsen","74",37944,"e"
1999,"Sachsen-Anhalt","74",21629,"e"
1999,"Schleswig-Holstein","74",22256,"e"
1999,"Thüringen","74",19740,"e"
1999,"Baden-Württemberg","75",71186,"e"
1999,"Bayern","75",88425,"e"
1999,"Berlin","75",18576,"e"
1999,"Brandenburg","75",15312,"e"
1999,"Bremen","75",5216,"e"
1999,"Hamburg","75",12806,"e"
1999,"Hessen","75",45565,"e"
1999,"Mecklenburg-Vorpommern","75",10361,"e"
1999,"Niedersachsen","75",59465,"e"
1999,"Nordrhein-Westfalen","75",136768,"e"
1999,"Rheinland-Pfalz","75",31873,"e"
1999,"Saarland","75",9314,"e"
1999,"Sachsen","75",33495,"e"
1999,"Sachsen-Anhalt","75",19422,"e"
1999,"Schleswig-Holstein","75",20066,"e"
1999,"Thüringen","75",17723,"e"
1999,"Baden-Württemberg","76",69938,"e"
1999,"Bayern","76",86875,"e"
1999,"Berlin","76",16583,"e"
1999,"Brandenburg","76",14150,"e"
1999,"Bremen","76",5230,"e"
1999,"Hamburg","76",11988,"e"
1999,"Hessen","76",43479,"e"
1999,"Mecklenburg-Vorpommern","76",9689,"e"
1999,"Niedersachsen","76",56234,"e"
1999,"Nordrhein-Westfalen","76",126701,"e"
1999,"Rheinland-Pfalz","76",30597,"e"
1999,"Saarland","76",9472,"e"
1999,"Sachsen","76",32925,"e"
1999,"Sachsen-Anhalt","76",18343,"e"
1999,"Schleswig-Holstein","76",19640,"e"
1999,"Thüringen","76",17049,"e"
1999,"Baden-Württemberg","77",68941,"e"
1999,"Bayern","77",86997,"e"
1999,"Berlin","77",17796,"e"
1999,"Brandenburg","77",14394,"e"
1999,"Bremen","77",5339,"e"
1999,"Hamburg","77",12403,"e"
1999,"Hessen","77",43626,"e"
1999,"Mecklenburg-Vorpommern","77",9493,"e"
1999,"Niedersachsen","77",57175,"e"
1999,"Nordrhein-Westfalen","77",128154,"e"
1999,"Rheinland-Pfalz","77",30566,"e"
1999,"Saarland","77",8577,"e"
1999,"Sachsen","77",34383,"e"
1999,"Sachsen-Anhalt","77",18915,"e"
1999,"Schleswig-Holstein","77",19770,"e"
1999,"Thüringen","77",17113,"e"
1999,"Baden-Württemberg","78",69967,"e"
1999,"Bayern","78",86929,"e"
1999,"Berlin","78",19146,"e"
1999,"Brandenburg","78",14808,"e"
1999,"Bremen","78",5485,"e"
1999,"Hamburg","78",12739,"e"
1999,"Hessen","78",43461,"e"
1999,"Mecklenburg-Vorpommern","78",9823,"e"
1999,"Niedersachsen","78",57102,"e"
1999,"Nordrhein-Westfalen","78",124611,"e"
1999,"Rheinland-Pfalz","78",29302,"e"
1999,"Saarland","78",8121,"e"
1999,"Sachsen","78",36280,"e"
1999,"Sachsen-Anhalt","78",19092,"e"
