"statistics","state","year","week","age","sex","deaths","quality"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"85+","Male",172,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,41,"85+","Female",415,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"0-64","Male",231,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"0-64","Female",101,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"65-74","Male",205,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"65-74","Female",121,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"75-84","Male",213,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"75-84","Female",280,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"85+","Male",167,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,42,"85+","Female",428,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"0-64","Male",248,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"0-64","Female",122,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"65-74","Male",207,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"65-74","Female",142,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"75-84","Male",196,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"75-84","Female",293,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"85+","Male",189,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,43,"85+","Female",434,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"0-64","Male",229,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"0-64","Female",110,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"65-74","Male",204,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"65-74","Female",101,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"75-84","Male",185,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"75-84","Female",286,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"85+","Male",198,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,44,"85+","Female",405,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"0-64","Male",233,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"0-64","Female",101,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"65-74","Male",234,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"65-74","Female",117,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"75-84","Male",187,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"75-84","Female",281,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"85+","Male",181,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,45,"85+","Female",471,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"0-64","Male",233,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"0-64","Female",123,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"65-74","Male",207,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"65-74","Female",124,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"75-84","Male",211,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"75-84","Female",324,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"85+","Male",198,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,46,"85+","Female",445,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"0-64","Male",244,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"0-64","Female",130,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"65-74","Male",221,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"65-74","Female",126,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"75-84","Male",236,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"75-84","Female",287,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"85+","Male",180,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,47,"85+","Female",439,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"0-64","Male",237,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"0-64","Female",122,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"65-74","Male",211,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"65-74","Female",160,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"75-84","Male",203,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"75-84","Female",267,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"85+","Male",160,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,48,"85+","Female",456,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"0-64","Male",256,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"0-64","Female",106,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"65-74","Male",200,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"65-74","Female",142,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"75-84","Male",204,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"75-84","Female",282,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"85+","Male",189,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,49,"85+","Female",439,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"0-64","Male",213,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"0-64","Female",108,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"65-74","Male",212,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"65-74","Female",148,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"75-84","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"75-84","Female",295,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"85+","Male",163,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,50,"85+","Female",478,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"0-64","Male",202,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"0-64","Female",131,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"65-74","Male",206,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"65-74","Female",128,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"75-84","Male",237,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"75-84","Female",320,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"85+","Male",186,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,51,"85+","Female",455,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"0-64","Male",231,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"0-64","Female",116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"65-74","Male",237,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"65-74","Female",125,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"75-84","Male",209,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"75-84","Female",315,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"85+","Male",188,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2000,52,"85+","Female",490,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"0-64","Male",231,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"0-64","Female",139,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"65-74","Male",201,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"65-74","Female",145,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"75-84","Male",201,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"75-84","Female",308,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"85+","Male",198,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,1,"85+","Female",508,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"0-64","Male",281,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"0-64","Female",114,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"65-74","Male",211,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"65-74","Female",124,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"75-84","Male",238,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"75-84","Female",275,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"85+","Male",185,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,2,"85+","Female",468,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"0-64","Male",231,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"0-64","Female",116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"65-74","Male",228,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"65-74","Female",115,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"75-84","Male",230,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"75-84","Female",285,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"85+","Male",190,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,3,"85+","Female",480,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"0-64","Male",253,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"0-64","Female",126,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"65-74","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"65-74","Female",137,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"75-84","Male",241,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"75-84","Female",301,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"85+","Male",182,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,4,"85+","Female",461,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"0-64","Male",267,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"0-64","Female",115,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"65-74","Male",243,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"65-74","Female",117,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"75-84","Male",232,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"75-84","Female",283,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"85+","Male",192,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,5,"85+","Female",463,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"0-64","Male",236,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"0-64","Female",139,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"65-74","Male",200,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"65-74","Female",136,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"75-84","Male",194,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"75-84","Female",336,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"85+","Male",168,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,6,"85+","Female",454,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"0-64","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"0-64","Female",131,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"65-74","Male",212,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"65-74","Female",131,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"75-84","Male",189,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"75-84","Female",296,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"85+","Male",178,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,7,"85+","Female",461,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"0-64","Male",261,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"0-64","Female",128,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"65-74","Male",223,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"65-74","Female",137,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"75-84","Male",213,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"75-84","Female",285,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"85+","Male",189,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,8,"85+","Female",410,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"0-64","Male",220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"0-64","Female",116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"65-74","Male",223,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"65-74","Female",139,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"75-84","Male",222,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"75-84","Female",325,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"85+","Male",193,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,9,"85+","Female",489,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"0-64","Male",239,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"0-64","Female",125,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"65-74","Male",241,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"65-74","Female",140,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"75-84","Male",236,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"75-84","Female",297,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"85+","Male",200,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,10,"85+","Female",483,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"0-64","Male",230,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"0-64","Female",106,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"65-74","Male",225,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"65-74","Female",139,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"75-84","Male",210,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"75-84","Female",277,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"85+","Male",175,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,11,"85+","Female",453,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"0-64","Male",222,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"0-64","Female",116,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"65-74","Male",199,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"65-74","Female",134,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"75-84","Male",233,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"75-84","Female",290,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"85+","Male",162,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,12,"85+","Female",475,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"0-64","Male",228,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"0-64","Female",118,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"65-74","Male",205,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"65-74","Female",103,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"75-84","Male",217,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"75-84","Female",278,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"85+","Male",151,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,13,"85+","Female",422,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"0-64","Male",249,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"0-64","Female",130,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"65-74","Male",239,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"65-74","Female",143,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"75-84","Male",217,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"75-84","Female",276,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"85+","Male",185,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,14,"85+","Female",431,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"0-64","Male",235,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"0-64","Female",117,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"65-74","Male",206,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"65-74","Female",139,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"75-84","Male",217,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"75-84","Female",268,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"85+","Male",169,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,15,"85+","Female",432,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"0-64","Male",216,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"0-64","Female",121,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"65-74","Male",224,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"65-74","Female",124,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"75-84","Male",191,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"75-84","Female",286,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"85+","Male",179,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,16,"85+","Female",484,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,17,"0-64","Male",233,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,17,"0-64","Female",135,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,17,"65-74","Male",228,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,17,"65-74","Female",149,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2001,17,"75-84","Male",231,"e"
