"statistics","state","year","month","age","sex","deaths","quality"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","65-74","Male",1010,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","65-74","Female",567,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","75-84","Male",1146,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","75-84","Female",1457,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","85+","Male",813,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"February","85+","Female",1972,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","0-64","Male",1048,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","0-64","Female",537,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","65-74","Male",1109,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","65-74","Female",636,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","75-84","Male",1273,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","75-84","Female",1689,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","85+","Male",881,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"March","85+","Female",2384,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","0-64","Male",905,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","0-64","Female",452,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","65-74","Male",943,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","65-74","Female",556,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","75-84","Male",1081,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","75-84","Female",1367,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","85+","Male",667,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"April","85+","Female",1822,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","0-64","Male",930,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","0-64","Female",484,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","65-74","Male",886,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","65-74","Female",543,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","75-84","Male",1078,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","75-84","Female",1379,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","85+","Male",633,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"May","85+","Female",1773,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","0-64","Male",897,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","0-64","Female",495,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","65-74","Male",865,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","65-74","Female",534,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","75-84","Male",1102,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","75-84","Female",1358,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","85+","Male",661,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"June","85+","Female",1810,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","0-64","Male",1016,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","0-64","Female",459,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","65-74","Male",870,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","65-74","Female",560,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","75-84","Male",1027,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","75-84","Female",1432,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","85+","Male",603,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"July","85+","Female",1769,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","0-64","Male",1001,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","0-64","Female",499,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","65-74","Male",962,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","65-74","Female",603,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","75-84","Male",1185,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","75-84","Female",1678,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","85+","Male",729,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"August","85+","Female",2226,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","0-64","Male",875,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","0-64","Female",464,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","65-74","Male",905,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","65-74","Female",510,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","75-84","Male",983,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","75-84","Female",1301,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","85+","Male",584,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"September","85+","Female",1574,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","0-64","Male",913,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","0-64","Female",491,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","65-74","Male",950,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","65-74","Female",532,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","75-84","Male",1105,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","75-84","Female",1418,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","85+","Male",617,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"October","85+","Female",1733,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","0-64","Male",880,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","0-64","Female",498,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","65-74","Male",907,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","65-74","Female",520,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","75-84","Male",1019,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","75-84","Female",1379,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","85+","Male",669,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"November","85+","Female",1685,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","0-64","Male",925,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","0-64","Female",502,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","65-74","Male",988,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","65-74","Female",570,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","75-84","Male",1220,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","75-84","Female",1443,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","85+","Male",699,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,"December","85+","Female",1842,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"0-64","Male",11277,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"0-64","Female",5891,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"65-74","Male",11413,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"65-74","Female",6679,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"75-84","Male",13377,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"75-84","Female",17391,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"85+","Male",8408,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2003,NA,"85+","Female",22793,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","0-64","Male",954,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","0-64","Female",505,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","65-74","Male",975,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","65-74","Female",523,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","75-84","Male",1267,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","75-84","Female",1561,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","85+","Male",747,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"January","85+","Female",1917,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","0-64","Male",934,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","0-64","Female",486,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","65-74","Male",929,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","65-74","Female",492,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","75-84","Male",1087,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","75-84","Female",1403,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","85+","Male",637,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"February","85+","Female",1817,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","0-64","Male",930,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","0-64","Female",472,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","65-74","Male",1027,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","65-74","Female",512,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","75-84","Male",1255,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","75-84","Female",1468,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","85+","Male",702,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"March","85+","Female",1918,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","0-64","Male",856,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","0-64","Female",457,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","65-74","Male",895,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","65-74","Female",502,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","75-84","Male",1095,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","75-84","Female",1433,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","85+","Male",618,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"April","85+","Female",1649,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","0-64","Male",869,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","0-64","Female",494,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","65-74","Male",911,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","65-74","Female",510,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","75-84","Male",1153,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","75-84","Female",1394,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","85+","Male",561,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"May","85+","Female",1672,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","0-64","Male",878,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","0-64","Female",461,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","65-74","Male",842,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","65-74","Female",463,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","75-84","Male",1118,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","75-84","Female",1281,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","85+","Male",515,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"June","85+","Female",1544,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","0-64","Male",847,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","0-64","Female",446,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","65-74","Male",877,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","65-74","Female",486,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","75-84","Male",1104,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","75-84","Female",1297,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","85+","Male",544,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"July","85+","Female",1606,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","0-64","Male",853,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","0-64","Female",464,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","65-74","Male",864,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","65-74","Female",478,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","75-84","Male",1054,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","75-84","Female",1307,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","85+","Male",542,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"August","85+","Female",1535,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","0-64","Male",837,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","0-64","Female",430,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","65-74","Male",869,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","65-74","Female",493,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","75-84","Male",1083,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","75-84","Female",1274,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","85+","Male",592,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"September","85+","Female",1492,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","0-64","Male",909,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","0-64","Female",454,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","65-74","Male",975,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","65-74","Female",545,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","75-84","Male",1149,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","75-84","Female",1357,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","85+","Male",592,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"October","85+","Female",1708,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","0-64","Male",872,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","0-64","Female",484,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","65-74","Male",913,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","65-74","Female",481,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","75-84","Male",1167,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","75-84","Female",1416,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","85+","Male",645,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"November","85+","Female",1627,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"December","0-64","Male",938,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"December","0-64","Female",488,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"December","65-74","Male",1002,"e"
"Statistik der Sterbefälle","Baden-Württemberg",2004,"December","65-74","Female",534,"e"
